time,gaze_x_left,gaze_y_left,gaze_x_right,gaze_y_right,pupil_left,pupil_right,stimfile,subject_id
1951018457,730.01,719.13,690.85,763.73,4.86,4.3,s7_stimuli_t5.jpg,1996
1951022458,729.21,721.24,692.44,767.21,4.86,4.3,s7_stimuli_t5.jpg,1996
1951026458,727.86,721.89,694.96,769.08,4.86,4.29,s7_stimuli_t5.jpg,1996
1951030459,729.24,722.95,696.38,769.95,4.87,4.28,s7_stimuli_t5.jpg,1996
1951034459,727.92,723.46,697.17,771.79,4.89,4.27,s7_stimuli_t5.jpg,1996
1951038460,726.82,724.02,698.07,772.09,4.9,4.25,s7_stimuli_t5.jpg,1996
1951042460,727.0,724.09,697.82,772.15,4.91,4.25,s7_stimuli_t5.jpg,1996
1951046461,727.62,722.64,699.57,773.84,4.92,4.24,s7_stimuli_t5.jpg,1996
1951050461,727.52,719.68,698.68,773.4,4.92,4.24,s7_stimuli_t5.jpg,1996
1951054462,727.24,717.92,699.2,772.92,4.92,4.24,s7_stimuli_t5.jpg,1996
1951058462,725.96,716.09,700.07,771.16,4.92,4.24,s7_stimuli_t5.jpg,1996
1951062460,724.15,715.88,701.41,768.43,4.92,4.23,s7_stimuli_t5.jpg,1996
1951066457,725.17,717.68,702.23,765.61,4.92,4.22,s7_stimuli_t5.jpg,1996
1951070454,727.58,722.14,702.68,762.17,4.92,4.22,s7_stimuli_t5.jpg,1996
1951074451,726.17,725.13,702.55,760.38,4.93,4.21,s7_stimuli_t5.jpg,1996
1951078448,729.17,731.81,702.39,759.03,4.93,4.21,s7_stimuli_t5.jpg,1996
1951082445,730.95,733.79,701.58,759.25,4.93,4.21,s7_stimuli_t5.jpg,1996
1951086443,733.64,733.58,702.7,759.49,4.93,4.21,s7_stimuli_t5.jpg,1996
1951090440,735.09,732.16,703.58,760.11,4.93,4.21,s7_stimuli_t5.jpg,1996
1951094437,735.0,732.09,704.54,767.43,4.92,4.21,s7_stimuli_t5.jpg,1996
1951098434,734.84,731.21,706.4,774.0,4.93,4.21,s7_stimuli_t5.jpg,1996
1951102428,734.87,728.49,707.94,772.6,4.94,4.2,s7_stimuli_t5.jpg,1996
1951106423,733.56,727.21,707.42,771.46,4.94,4.2,s7_stimuli_t5.jpg,1996
1951110417,733.83,719.94,706.5,769.21,4.95,4.2,s7_stimuli_t5.jpg,1996
1951114411,733.91,717.38,705.14,773.8,4.95,4.2,s7_stimuli_t5.jpg,1996
1951118405,737.28,715.67,704.71,774.06,4.95,4.2,s7_stimuli_t5.jpg,1996
1951122399,735.18,711.69,705.34,775.85,4.94,4.19,s7_stimuli_t5.jpg,1996
1951126394,736.48,709.89,707.28,775.18,4.94,4.19,s7_stimuli_t5.jpg,1996
1951130388,735.73,708.73,711.61,775.82,4.94,4.18,s7_stimuli_t5.jpg,1996
1951134382,735.0,707.99,713.49,776.05,4.95,4.17,s7_stimuli_t5.jpg,1996
1951138376,735.95,706.3,717.36,773.93,4.96,4.16,s7_stimuli_t5.jpg,1996
1951142371,737.75,705.5,723.19,772.4,4.97,4.16,s7_stimuli_t5.jpg,1996
1951146365,737.91,704.83,721.23,770.9,4.98,4.16,s7_stimuli_t5.jpg,1996
1951150359,739.11,703.8,724.85,770.38,4.98,4.16,s7_stimuli_t5.jpg,1996
1951154353,740.17,704.2,722.18,770.89,4.98,4.16,s7_stimuli_t5.jpg,1996
1951158347,740.25,705.21,724.49,769.67,4.98,4.16,s7_stimuli_t5.jpg,1996
1951162342,739.57,705.5,725.25,768.94,4.97,4.17,s7_stimuli_t5.jpg,1996
1951166336,740.44,708.11,725.89,765.44,4.96,4.18,s7_stimuli_t5.jpg,1996
1951170330,740.6,710.53,725.8,763.03,4.95,4.19,s7_stimuli_t5.jpg,1996
1951174324,741.83,714.45,724.05,758.16,4.93,4.2,s7_stimuli_t5.jpg,1996
1951178319,743.83,721.17,722.43,754.75,4.92,4.21,s7_stimuli_t5.jpg,1996
1951182313,745.85,729.11,721.37,755.07,4.91,4.22,s7_stimuli_t5.jpg,1996
1951186307,748.99,733.47,718.6,753.4,4.89,4.23,s7_stimuli_t5.jpg,1996
1951190301,750.81,741.04,716.44,751.43,4.87,4.23,s7_stimuli_t5.jpg,1996
1951194295,751.9,742.66,714.17,748.86,4.86,4.24,s7_stimuli_t5.jpg,1996
1951198290,750.99,739.74,711.66,748.21,4.86,4.24,s7_stimuli_t5.jpg,1996
1951202284,752.48,737.19,711.81,747.85,4.86,4.24,s7_stimuli_t5.jpg,1996
1951206278,754.11,729.87,711.19,748.61,4.85,4.24,s7_stimuli_t5.jpg,1996
1951210272,753.38,730.81,709.96,749.08,4.86,4.23,s7_stimuli_t5.jpg,1996
1951214266,754.6,727.9,708.15,752.57,4.86,4.23,s7_stimuli_t5.jpg,1996
1951218261,755.42,727.42,707.13,755.45,4.86,4.22,s7_stimuli_t5.jpg,1996
1951222255,755.84,727.46,705.9,758.62,4.86,4.22,s7_stimuli_t5.jpg,1996
1951226249,756.49,725.3,705.1,758.53,4.85,4.21,s7_stimuli_t5.jpg,1996
1951230243,755.02,719.71,704.13,761.18,4.85,4.21,s7_stimuli_t5.jpg,1996
1951234238,754.52,720.86,704.13,764.02,4.85,4.21,s7_stimuli_t5.jpg,1996
1951238232,752.66,718.26,704.34,765.07,4.85,4.21,s7_stimuli_t5.jpg,1996
1951242226,752.14,717.38,705.73,766.78,4.85,4.21,s7_stimuli_t5.jpg,1996
1951246220,750.06,715.76,705.66,766.73,4.85,4.22,s7_stimuli_t5.jpg,1996
1951250214,748.24,717.99,706.01,767.58,4.85,4.22,s7_stimuli_t5.jpg,1996
1951254209,747.26,723.46,706.91,767.86,4.86,4.23,s7_stimuli_t5.jpg,1996
1951258203,746.16,731.69,709.31,767.28,4.86,4.24,s7_stimuli_t5.jpg,1996
1951262197,744.06,741.84,711.24,766.86,4.85,4.24,s7_stimuli_t5.jpg,1996
1951266194,742.08,741.26,714.44,766.22,4.85,4.24,s7_stimuli_t5.jpg,1996
1951270191,741.16,742.71,717.06,766.01,4.86,4.24,s7_stimuli_t5.jpg,1996
1951274189,740.72,742.34,719.82,765.91,4.86,4.23,s7_stimuli_t5.jpg,1996
1951278186,739.05,740.75,722.23,764.83,4.87,4.23,s7_stimuli_t5.jpg,1996
1951282183,738.06,739.64,722.96,763.31,4.88,4.22,s7_stimuli_t5.jpg,1996
1951286180,737.06,741.14,723.68,761.66,4.89,4.21,s7_stimuli_t5.jpg,1996
1951290177,737.06,739.03,723.21,761.61,4.91,4.2,s7_stimuli_t5.jpg,1996
1951294175,737.43,740.04,722.48,760.93,4.92,4.19,s7_stimuli_t5.jpg,1996
1951298172,739.69,739.89,721.38,762.16,4.93,4.17,s7_stimuli_t5.jpg,1996
1951302175,739.58,739.81,718.5,764.09,4.94,4.16,s7_stimuli_t5.jpg,1996
1951306179,739.81,738.89,717.28,765.95,4.95,4.15,s7_stimuli_t5.jpg,1996
1951310183,739.24,735.55,715.19,766.51,4.95,4.14,s7_stimuli_t5.jpg,1996
1951314187,739.21,728.67,714.77,766.34,4.96,4.14,s7_stimuli_t5.jpg,1996
1951318191,739.74,723.86,715.1,768.81,4.95,4.14,s7_stimuli_t5.jpg,1996
1951322194,739.73,719.98,716.39,772.76,4.95,4.14,s7_stimuli_t5.jpg,1996
1951326198,739.54,723.97,715.39,772.6,4.96,4.13,s7_stimuli_t5.jpg,1996
1951330202,741.69,724.97,714.37,771.78,4.96,4.13,s7_stimuli_t5.jpg,1996
1951334206,743.15,731.01,716.02,769.28,4.96,4.13,s7_stimuli_t5.jpg,1996
1951338209,741.78,730.44,715.71,770.14,4.97,4.13,s7_stimuli_t5.jpg,1996
1951342213,740.45,717.25,716.87,767.2,4.97,4.14,s7_stimuli_t5.jpg,1996
1951346217,741.61,712.51,718.21,764.16,4.97,4.14,s7_stimuli_t5.jpg,1996
1951350221,740.83,713.99,720.26,762.67,4.96,4.14,s7_stimuli_t5.jpg,1996
1951354224,742.79,714.93,720.66,763.17,4.96,4.14,s7_stimuli_t5.jpg,1996
1951358228,744.16,719.48,719.87,764.02,4.96,4.14,s7_stimuli_t5.jpg,1996
1951362232,743.37,729.73,716.66,763.49,4.97,4.13,s7_stimuli_t5.jpg,1996
1951366236,743.51,732.14,714.82,763.25,4.97,4.13,s7_stimuli_t5.jpg,1996
1951370240,745.44,733.71,715.83,763.12,4.97,4.13,s7_stimuli_t5.jpg,1996
1951374243,744.09,722.96,716.94,766.47,4.96,4.13,s7_stimuli_t5.jpg,1996
1951378247,741.87,713.0,718.48,768.03,4.95,4.13,s7_stimuli_t5.jpg,1996
1951382251,743.11,711.99,718.95,772.54,4.95,4.13,s7_stimuli_t5.jpg,1996
1951386255,745.71,710.45,718.7,777.98,4.95,4.13,s7_stimuli_t5.jpg,1996
1951390258,745.6,709.33,718.35,779.46,4.95,4.13,s7_stimuli_t5.jpg,1996
1951394262,744.2,709.47,716.06,781.24,4.95,4.13,s7_stimuli_t5.jpg,1996
1951398266,744.23,708.83,715.87,783.12,4.96,4.13,s7_stimuli_t5.jpg,1996
1951402270,743.12,707.3,717.39,784.7,4.95,4.13,s7_stimuli_t5.jpg,1996
1951406273,742.55,704.15,716.91,785.47,4.95,4.13,s7_stimuli_t5.jpg,1996
1951410277,740.43,702.93,717.09,786.0,4.94,4.13,s7_stimuli_t5.jpg,1996
1951414281,740.36,702.42,716.24,785.67,4.94,4.13,s7_stimuli_t5.jpg,1996
1951418285,740.23,702.23,714.86,785.85,4.94,4.13,s7_stimuli_t5.jpg,1996
1951422288,741.14,703.73,713.12,786.02,4.93,4.13,s7_stimuli_t5.jpg,1996
1951426292,741.05,704.66,712.37,785.52,4.93,4.13,s7_stimuli_t5.jpg,1996
1951430296,745.42,706.19,717.05,785.52,4.92,4.13,s7_stimuli_t5.jpg,1996
1951434300,753.68,707.09,735.82,784.86,4.91,4.12,s7_stimuli_t5.jpg,1996
1951438304,754.41,707.37,753.89,783.6,4.92,4.11,s7_stimuli_t5.jpg,1996
1951442307,759.68,705.35,750.59,783.31,4.92,4.11,s7_stimuli_t5.jpg,1996
1951446311,767.59,705.81,749.9,781.36,4.93,4.1,s7_stimuli_t5.jpg,1996
1951450315,772.17,706.6,745.49,780.34,4.94,4.11,s7_stimuli_t5.jpg,1996
1951454319,773.2,707.49,749.31,779.27,4.95,4.11,s7_stimuli_t5.jpg,1996
1951458322,776.96,709.11,745.78,776.37,4.96,4.12,s7_stimuli_t5.jpg,1996
1951462326,778.6,713.75,751.23,773.89,4.96,4.12,s7_stimuli_t5.jpg,1996
1951466330,778.62,717.89,752.08,770.88,4.96,4.13,s7_stimuli_t5.jpg,1996
1951470336,779.08,723.31,751.74,768.27,4.96,4.14,s7_stimuli_t5.jpg,1996
1951474342,779.53,725.72,752.89,766.22,4.96,4.15,s7_stimuli_t5.jpg,1996
1951478349,780.46,726.66,750.77,765.36,4.96,4.15,s7_stimuli_t5.jpg,1996
1951482355,782.05,730.6,749.08,764.81,4.94,4.16,s7_stimuli_t5.jpg,1996
1951486361,783.23,731.94,749.29,765.85,4.94,4.16,s7_stimuli_t5.jpg,1996
1951490368,784.15,735.36,748.89,770.21,4.93,4.16,s7_stimuli_t5.jpg,1996
1951494374,784.21,737.85,749.62,771.61,4.93,4.16,s7_stimuli_t5.jpg,1996
1951498380,784.04,739.02,752.28,772.71,4.93,4.15,s7_stimuli_t5.jpg,1996
1951502381,782.1,739.11,754.45,776.12,4.93,4.14,s7_stimuli_t5.jpg,1996
1951506383,781.54,737.09,755.77,777.92,4.94,4.13,s7_stimuli_t5.jpg,1996
1951510384,782.62,734.98,756.32,780.97,4.96,4.12,s7_stimuli_t5.jpg,1996
1951514385,783.62,732.43,755.46,778.59,4.97,4.12,s7_stimuli_t5.jpg,1996
1951518386,783.75,729.04,756.3,780.72,4.98,4.12,s7_stimuli_t5.jpg,1996
1951522388,781.34,727.53,757.04,780.88,4.99,4.11,s7_stimuli_t5.jpg,1996
1951526389,780.05,724.98,757.84,780.42,4.99,4.11,s7_stimuli_t5.jpg,1996
1951530390,781.18,724.08,757.94,778.99,4.98,4.11,s7_stimuli_t5.jpg,1996
1951534391,781.39,724.39,758.21,774.06,4.98,4.11,s7_stimuli_t5.jpg,1996
1951538393,781.37,723.97,757.91,767.95,4.97,4.11,s7_stimuli_t5.jpg,1996
1951542394,782.43,725.49,757.49,762.59,4.96,4.11,s7_stimuli_t5.jpg,1996
1951546395,783.18,725.29,757.77,760.52,4.96,4.11,s7_stimuli_t5.jpg,1996
1951550397,782.57,727.5,758.16,757.32,4.96,4.11,s7_stimuli_t5.jpg,1996
1951554398,782.58,728.16,758.76,755.96,4.97,4.1,s7_stimuli_t5.jpg,1996
1951558399,783.24,726.81,760.97,756.35,4.98,4.09,s7_stimuli_t5.jpg,1996
1951562400,782.02,728.27,762.54,755.54,4.99,4.09,s7_stimuli_t5.jpg,1996
1951566402,783.8,728.07,763.13,755.34,5.0,4.08,s7_stimuli_t5.jpg,1996
1951570403,784.73,727.8,763.28,755.44,5.01,4.08,s7_stimuli_t5.jpg,1996
1951574404,783.56,729.31,764.18,754.37,5.02,4.08,s7_stimuli_t5.jpg,1996
1951578405,781.33,728.95,763.64,754.37,5.03,4.09,s7_stimuli_t5.jpg,1996
1951582407,782.52,729.12,763.59,754.96,5.02,4.1,s7_stimuli_t5.jpg,1996
1951586408,780.83,728.83,761.53,755.7,5.01,4.11,s7_stimuli_t5.jpg,1996
1951590409,781.49,728.63,758.89,755.92,5.0,4.12,s7_stimuli_t5.jpg,1996
1951594411,782.08,728.78,757.12,755.63,4.99,4.13,s7_stimuli_t5.jpg,1996
1951598412,783.21,728.36,756.15,756.07,4.97,4.14,s7_stimuli_t5.jpg,1996
1951602413,783.55,729.82,753.79,756.91,4.96,4.14,s7_stimuli_t5.jpg,1996
1951606414,784.04,729.65,750.35,756.39,4.95,4.15,s7_stimuli_t5.jpg,1996
1951610416,783.99,729.88,749.93,757.8,4.94,4.15,s7_stimuli_t5.jpg,1996
1951614417,783.33,729.87,751.19,757.55,4.93,4.14,s7_stimuli_t5.jpg,1996
1951618418,782.89,726.72,750.77,758.25,4.93,4.14,s7_stimuli_t5.jpg,1996
1951622419,782.93,724.29,755.04,759.67,4.94,4.14,s7_stimuli_t5.jpg,1996
1951626421,781.13,718.84,759.01,762.42,4.94,4.13,s7_stimuli_t5.jpg,1996
1951630422,781.6,713.04,761.72,763.45,4.96,4.11,s7_stimuli_t5.jpg,1996
1951634423,780.76,708.21,763.38,766.94,4.97,4.1,s7_stimuli_t5.jpg,1996
1951638425,779.19,705.19,764.74,767.65,4.99,4.1,s7_stimuli_t5.jpg,1996
1951642426,777.78,704.02,765.28,767.28,4.99,4.1,s7_stimuli_t5.jpg,1996
1951646427,776.06,700.35,765.2,765.59,4.99,4.1,s7_stimuli_t5.jpg,1996
1951650428,776.86,698.96,765.94,765.11,4.99,4.11,s7_stimuli_t5.jpg,1996
1951654430,777.32,699.82,765.01,761.93,4.98,4.12,s7_stimuli_t5.jpg,1996
1951658431,779.17,705.7,761.37,759.21,4.97,4.12,s7_stimuli_t5.jpg,1996
1951662432,781.15,710.92,757.1,758.29,4.96,4.12,s7_stimuli_t5.jpg,1996
1951666433,783.82,716.88,753.05,756.77,4.95,4.13,s7_stimuli_t5.jpg,1996
1951670435,785.16,721.7,752.82,753.43,4.96,4.13,s7_stimuli_t5.jpg,1996
1951674434,784.43,727.12,748.64,751.5,4.96,4.12,s7_stimuli_t5.jpg,1996
1951678433,783.56,728.45,747.68,750.44,4.96,4.12,s7_stimuli_t5.jpg,1996
1951682433,783.8,731.17,748.3,748.79,4.96,4.12,s7_stimuli_t5.jpg,1996
1951686432,782.28,730.54,747.79,747.54,4.97,4.11,s7_stimuli_t5.jpg,1996
1951690431,782.64,732.17,746.43,746.75,4.98,4.1,s7_stimuli_t5.jpg,1996
1951694430,779.38,732.62,744.26,746.59,4.99,4.09,s7_stimuli_t5.jpg,1996
1951698430,774.99,731.23,744.29,746.31,5.01,4.08,s7_stimuli_t5.jpg,1996
1951702428,773.55,727.32,744.42,746.43,5.02,4.08,s7_stimuli_t5.jpg,1996
1951706426,771.92,724.41,745.58,746.02,5.03,4.07,s7_stimuli_t5.jpg,1996
1951710423,770.0,721.9,746.63,745.74,5.05,4.06,s7_stimuli_t5.jpg,1996
1951714421,769.11,717.94,747.88,746.35,5.06,4.06,s7_stimuli_t5.jpg,1996
1951718419,768.35,713.17,750.59,747.2,5.08,4.05,s7_stimuli_t5.jpg,1996
1951722417,768.27,710.32,751.29,748.65,5.1,4.04,s7_stimuli_t5.jpg,1996
1951726415,768.41,708.69,752.52,749.33,5.12,4.03,s7_stimuli_t5.jpg,1996
1951730413,768.44,706.27,754.52,750.6,5.14,4.02,s7_stimuli_t5.jpg,1996
1951734411,769.17,703.82,756.59,752.94,5.15,4.0,s7_stimuli_t5.jpg,1996
1951738409,769.08,701.06,759.3,754.99,5.16,3.99,s7_stimuli_t5.jpg,1996
1951742407,769.07,699.39,762.53,756.7,5.17,3.99,s7_stimuli_t5.jpg,1996
1951746404,768.99,699.24,765.34,759.75,5.17,3.98,s7_stimuli_t5.jpg,1996
1951750402,768.7,698.78,766.46,761.89,5.17,3.98,s7_stimuli_t5.jpg,1996
1951754400,769.08,699.22,767.24,763.89,5.16,3.98,s7_stimuli_t5.jpg,1996
1951758398,769.96,703.05,766.75,764.88,5.14,3.99,s7_stimuli_t5.jpg,1996
1951762396,771.82,704.12,766.82,765.47,5.13,4.0,s7_stimuli_t5.jpg,1996
1951766394,773.48,710.91,765.87,765.37,5.11,4.01,s7_stimuli_t5.jpg,1996
1951770392,774.99,712.26,762.71,764.83,5.09,4.03,s7_stimuli_t5.jpg,1996
1951774390,777.7,716.99,762.26,763.88,5.07,4.05,s7_stimuli_t5.jpg,1996
1951778388,778.04,718.02,757.97,763.29,5.05,4.07,s7_stimuli_t5.jpg,1996
1951782386,780.94,726.02,755.07,761.75,5.03,4.08,s7_stimuli_t5.jpg,1996
1951786383,783.07,727.55,753.52,758.59,5.01,4.1,s7_stimuli_t5.jpg,1996
1951790381,784.72,730.52,753.07,760.26,5.0,4.11,s7_stimuli_t5.jpg,1996
1951794379,786.62,732.31,751.92,758.33,4.99,4.12,s7_stimuli_t5.jpg,1996
1951798377,786.77,733.68,750.62,758.19,4.98,4.13,s7_stimuli_t5.jpg,1996
1951802375,786.41,735.64,750.34,760.1,4.97,4.14,s7_stimuli_t5.jpg,1996
1951806373,786.35,738.0,749.38,761.18,4.97,4.14,s7_stimuli_t5.jpg,1996
1951810371,785.85,737.82,750.26,764.07,4.96,4.14,s7_stimuli_t5.jpg,1996
1951814369,786.21,738.35,750.95,765.08,4.96,4.14,s7_stimuli_t5.jpg,1996
1951818367,785.29,738.04,751.24,768.33,4.95,4.14,s7_stimuli_t5.jpg,1996
1951822365,784.59,737.19,753.1,771.35,4.95,4.14,s7_stimuli_t5.jpg,1996
1951826362,783.79,733.96,754.14,773.82,4.95,4.13,s7_stimuli_t5.jpg,1996
1951830360,782.53,727.82,754.75,775.13,4.96,4.13,s7_stimuli_t5.jpg,1996
1951834358,781.03,719.87,754.77,775.88,4.96,4.12,s7_stimuli_t5.jpg,1996
1951838356,779.45,715.88,755.45,776.44,4.96,4.12,s7_stimuli_t5.jpg,1996
1951842354,778.81,708.15,757.53,775.93,4.97,4.11,s7_stimuli_t5.jpg,1996
1951846352,779.04,705.02,757.56,774.07,4.97,4.11,s7_stimuli_t5.jpg,1996
1951850350,777.52,701.65,759.12,774.74,4.98,4.1,s7_stimuli_t5.jpg,1996
1951854348,776.58,699.97,758.83,776.16,4.98,4.09,s7_stimuli_t5.jpg,1996
1951858346,775.17,698.62,758.65,779.1,4.99,4.09,s7_stimuli_t5.jpg,1996
1951862343,773.91,698.11,759.3,776.88,5.0,4.08,s7_stimuli_t5.jpg,1996
1951866341,774.0,698.86,760.55,776.91,5.01,4.07,s7_stimuli_t5.jpg,1996
1951870339,773.15,699.98,761.45,775.13,5.02,4.07,s7_stimuli_t5.jpg,1996
1951874337,773.48,704.97,761.49,772.95,5.03,4.07,s7_stimuli_t5.jpg,1996
1951878335,773.42,711.87,761.73,772.11,5.03,4.07,s7_stimuli_t5.jpg,1996
1951882333,773.48,719.0,760.92,769.5,5.03,4.07,s7_stimuli_t5.jpg,1996
1951886331,772.76,726.67,760.38,767.32,5.03,4.07,s7_stimuli_t5.jpg,1996
1951890329,772.14,729.37,759.96,763.57,5.03,4.08,s7_stimuli_t5.jpg,1996
1951894327,773.57,732.71,760.48,759.61,5.02,4.09,s7_stimuli_t5.jpg,1996
1951898325,773.41,736.78,759.46,755.97,5.01,4.1,s7_stimuli_t5.jpg,1996
1951902325,772.97,738.48,758.6,754.89,5.01,4.11,s7_stimuli_t5.jpg,1996
1951906325,774.25,740.49,757.7,754.43,5.0,4.11,s7_stimuli_t5.jpg,1996
1951910325,773.95,740.94,755.07,756.03,5.0,4.11,s7_stimuli_t5.jpg,1996
1951914325,773.81,741.77,752.97,756.84,5.0,4.12,s7_stimuli_t5.jpg,1996
1951918326,774.12,740.03,751.5,756.24,4.99,4.11,s7_stimuli_t5.jpg,1996
1951922326,774.52,730.71,749.39,757.81,4.99,4.11,s7_stimuli_t5.jpg,1996
1951926326,776.09,718.1,748.83,758.99,4.99,4.11,s7_stimuli_t5.jpg,1996
1951930326,775.62,716.55,747.99,760.57,4.99,4.1,s7_stimuli_t5.jpg,1996
1951934327,775.5,712.25,748.14,765.01,4.99,4.1,s7_stimuli_t5.jpg,1996
1951938327,775.47,712.16,747.63,762.89,4.99,4.1,s7_stimuli_t5.jpg,1996
1951942327,775.55,717.37,748.34,761.17,5.01,4.09,s7_stimuli_t5.jpg,1996
1951946327,775.56,720.56,750.15,760.26,5.01,4.08,s7_stimuli_t5.jpg,1996
1951950327,774.88,716.72,752.59,758.41,5.02,4.08,s7_stimuli_t5.jpg,1996
1951954328,775.59,704.43,756.26,758.55,5.02,4.07,s7_stimuli_t5.jpg,1996
1951958328,776.87,702.54,758.61,757.79,5.02,4.06,s7_stimuli_t5.jpg,1996
1951962328,777.14,709.25,758.72,763.75,5.03,4.05,s7_stimuli_t5.jpg,1996
1951966328,777.59,719.36,760.85,768.56,5.02,4.04,s7_stimuli_t5.jpg,1996
1951970328,777.58,715.02,762.73,774.58,5.02,4.03,s7_stimuli_t5.jpg,1996
1951974329,778.3,708.73,763.73,778.5,5.02,4.03,s7_stimuli_t5.jpg,1996
1951978329,779.17,710.96,765.0,773.79,5.01,4.03,s7_stimuli_t5.jpg,1996
1951982329,779.8,721.37,763.89,766.82,5.0,4.04,s7_stimuli_t5.jpg,1996
1951986329,781.85,730.15,761.92,764.42,4.99,4.04,s7_stimuli_t5.jpg,1996
1951990329,781.98,712.7,759.26,767.07,4.98,4.04,s7_stimuli_t5.jpg,1996
1951994330,781.83,711.33,757.15,770.04,4.97,4.04,s7_stimuli_t5.jpg,1996
1951998330,780.7,721.17,755.78,775.01,4.96,4.04,s7_stimuli_t5.jpg,1996
1952002330,781.37,731.06,754.27,775.59,4.95,4.05,s7_stimuli_t5.jpg,1996
1952006330,782.23,736.6,754.46,775.65,4.95,4.05,s7_stimuli_t5.jpg,1996
1952010331,782.8,718.62,753.07,778.67,4.94,4.05,s7_stimuli_t5.jpg,1996
1952014331,782.53,715.69,752.86,775.24,4.93,4.05,s7_stimuli_t5.jpg,1996
1952018331,781.67,721.58,752.71,774.33,4.93,4.06,s7_stimuli_t5.jpg,1996
1952022331,781.77,729.92,752.9,774.94,4.92,4.06,s7_stimuli_t5.jpg,1996
1952026331,782.31,733.61,753.89,777.13,4.9,4.06,s7_stimuli_t5.jpg,1996
1952030332,783.16,740.25,755.27,778.83,4.89,4.07,s7_stimuli_t5.jpg,1996
1952034332,783.79,745.44,756.32,779.84,4.89,4.07,s7_stimuli_t5.jpg,1996
1952038332,784.53,741.98,756.8,779.71,4.88,4.08,s7_stimuli_t5.jpg,1996
1952042332,785.43,736.31,756.53,777.39,4.88,4.08,s7_stimuli_t5.jpg,1996
1952046332,786.36,727.81,756.99,774.92,4.87,4.08,s7_stimuli_t5.jpg,1996
1952050333,786.44,720.32,756.99,772.76,4.87,4.08,s7_stimuli_t5.jpg,1996
1952054333,788.39,722.87,757.18,770.72,4.87,4.08,s7_stimuli_t5.jpg,1996
1952058333,788.25,721.32,758.55,767.32,4.88,4.08,s7_stimuli_t5.jpg,1996
1952062333,788.43,716.39,759.02,768.14,4.88,4.08,s7_stimuli_t5.jpg,1996
1952066333,788.33,719.66,759.82,767.45,4.89,4.07,s7_stimuli_t5.jpg,1996
1952070334,788.12,715.19,760.02,768.28,4.9,4.06,s7_stimuli_t5.jpg,1996
1952074334,787.94,711.84,759.48,766.97,4.91,4.05,s7_stimuli_t5.jpg,1996
1952078334,787.8,710.1,759.89,766.88,4.92,4.05,s7_stimuli_t5.jpg,1996
1952082334,789.01,708.12,759.84,768.46,4.93,4.04,s7_stimuli_t5.jpg,1996
1952086333,789.05,705.72,759.97,770.15,4.93,4.04,s7_stimuli_t5.jpg,1996
1952090332,786.22,704.38,760.63,769.16,4.93,4.04,s7_stimuli_t5.jpg,1996
1952094332,784.84,703.2,760.79,769.39,4.93,4.04,s7_stimuli_t5.jpg,1996
1952098331,783.66,702.67,760.34,769.33,4.93,4.05,s7_stimuli_t5.jpg,1996
1952102330,783.64,701.6,759.88,769.22,4.92,4.06,s7_stimuli_t5.jpg,1996
1952106329,782.71,700.46,759.7,768.13,4.92,4.07,s7_stimuli_t5.jpg,1996
1952110328,783.87,699.41,759.57,766.51,4.91,4.08,s7_stimuli_t5.jpg,1996
1952114326,783.63,698.3,759.66,763.76,4.9,4.09,s7_stimuli_t5.jpg,1996
1952118325,783.84,697.82,759.77,761.78,4.9,4.1,s7_stimuli_t5.jpg,1996
1952122324,783.1,698.08,760.45,758.06,4.89,4.1,s7_stimuli_t5.jpg,1996
1952126323,785.3,698.17,762.41,756.23,4.89,4.11,s7_stimuli_t5.jpg,1996
1952130321,784.91,700.24,765.03,753.15,4.88,4.12,s7_stimuli_t5.jpg,1996
1952134320,788.05,704.96,767.31,750.91,4.88,4.12,s7_stimuli_t5.jpg,1996
1952138319,789.59,713.98,768.42,748.67,4.88,4.11,s7_stimuli_t5.jpg,1996
1952142318,791.2,720.3,769.78,746.11,4.88,4.1,s7_stimuli_t5.jpg,1996
1952146316,792.11,717.72,770.38,744.46,4.88,4.1,s7_stimuli_t5.jpg,1996
1952150315,791.94,717.7,770.54,742.19,4.88,4.09,s7_stimuli_t5.jpg,1996
1952154314,791.26,716.72,770.22,741.93,4.89,4.08,s7_stimuli_t5.jpg,1996
1952158313,790.0,715.2,770.12,743.4,4.9,4.08,s7_stimuli_t5.jpg,1996
1952162312,789.72,713.06,770.68,745.59,4.91,4.07,s7_stimuli_t5.jpg,1996
1952166310,789.32,704.51,769.64,746.78,4.92,4.06,s7_stimuli_t5.jpg,1996
1952170309,788.57,702.93,768.47,746.94,4.93,4.06,s7_stimuli_t5.jpg,1996
1952174308,789.66,697.81,766.83,746.88,4.94,4.05,s7_stimuli_t5.jpg,1996
1952178307,789.78,697.52,764.66,747.52,4.95,4.04,s7_stimuli_t5.jpg,1996
1952182305,791.28,695.89,762.63,745.41,4.95,4.04,s7_stimuli_t5.jpg,1996
1952186304,791.39,693.79,760.6,747.2,4.95,4.03,s7_stimuli_t5.jpg,1996
1952190303,792.29,692.93,759.23,750.65,4.94,4.03,s7_stimuli_t5.jpg,1996
1952194302,793.41,691.13,756.98,752.24,4.94,4.03,s7_stimuli_t5.jpg,1996
1952198300,793.15,691.08,755.81,754.94,4.93,4.03,s7_stimuli_t5.jpg,1996
